,City,State,Country,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
66,Chicago, IL, United States,"Chicago, IL, United States",2021-03-08,64,43.5,53,64,37.3,50.7,33.6,48.82,0,,0,,0,1.7,29.7,20,237.8,1025.2,51.2,9.9,286.2,12.4,6,,2021-03-08T06:13:33,2021-03-08T17:49:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
67,Chicago, IL, United States,"Chicago, IL, United States",2021-03-09,68.1,42.8,55.5,68.1,40.9,54.9,34.3,47.54,0,,0,,0.23,0.87,35,20.1,176.3,1022.6,69.8,9.9,241,10.4,6,,2021-03-09T06:11:53,2021-03-09T17:50:39,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
68,Chicago, IL, United States,"Chicago, IL, United States",2021-03-10,68.4,56.4,61.3,68.4,56.4,61.3,44.9,55.21,0,,0,,0,0.26,45,24.5,198.9,1012.8,93.8,9.9,116.4,5,4,,2021-03-10T06:10:13,2021-03-10T17:51:49,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
69,Chicago, IL, United States,"Chicago, IL, United States",2021-03-11,64.2,44.1,52.3,64.2,39.3,50.5,37.8,58.26,0.05,,8.33,,0,0,47.8,23.8,257.2,1016.6,45.6,9.9,290.1,12.5,6,,2021-03-11T06:08:32,2021-03-11T17:52:58,0.99,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
70,Chicago, IL, United States,"Chicago, IL, United States",2021-03-12,52.8,37,43.8,52.8,32,40.2,26.8,52.37,0,,0,,0,0,21.9,12.2,183.4,1029.9,63.5,9.9,227.2,10.6,7,,2021-03-12T06:06:51,2021-03-12T17:54:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
71,Chicago, IL, United States,"Chicago, IL, United States",2021-03-13,58.9,32.5,45.8,58.9,30.8,44.5,23.1,44.52,0,,0,,0,0,,9.8,184.2,1030.1,54.2,9.9,268.1,12.5,6,,2021-03-13T06:05:10,2021-03-13T17:55:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
72,Chicago, IL, United States,"Chicago, IL, United States",2021-03-14,46.2,37.3,42.1,42,26.6,35.1,25.5,52.23,0,,0,,0.74,0.74,34.9,22.8,98.4,1028.2,77,9.9,173.5,8.1,5,,2021-03-14T07:03:29,2021-03-14T18:56:24,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
73,Chicago, IL, United States,"Chicago, IL, United States",2021-03-15,40.2,29.7,34.3,32.4,17.7,24.3,22.3,63.26,0.09,,29.17,,1.07,1.18,35.4,22.7,101,1022.7,91.2,6.8,33.8,1.6,1,,2021-03-15T07:01:47,2021-03-15T18:57:32,0.02,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
74,Chicago, IL, United States,"Chicago, IL, United States",2021-03-16,37.9,33.2,35.4,33.6,27.3,30.4,30.1,81.17,0,,4.17,,0.55,1.33,,10.6,51.7,1016.6,100,6.8,62.1,2.7,1,,2021-03-16T07:00:05,2021-03-16T18:58:40,0.04,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
75,Chicago, IL, United States,"Chicago, IL, United States",2021-03-17,40,33.8,36.6,34.9,25.5,29.4,31.3,80.88,0.38,,29.17,,0.33,0.47,30.6,20.2,58,1016,99.9,6.1,55.5,2.4,1,,2021-03-17T06:58:22,2021-03-17T18:59:48,0.07,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
76,Chicago, IL, United States,"Chicago, IL, United States",2021-03-18,42.2,37.8,39,31.7,26.8,28.4,31.7,75.22,0.16,,58.33,,0,0.13,45.6,30.6,29.4,1016.6,90.3,8.6,148.8,6.4,4,,2021-03-18T06:56:40,2021-03-18T19:00:56,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
77,Chicago, IL, United States,"Chicago, IL, United States",2021-03-19,45.4,34.4,38.9,41.4,24.6,31.8,19.4,45.85,0,,0,,0,0,35.1,21,61.8,1032.8,14.2,9.9,313.2,14.7,8,,2021-03-19T06:54:57,2021-03-19T19:02:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
78,Chicago, IL, United States,"Chicago, IL, United States",2021-03-20,57.8,30.9,43.6,57.8,28.2,42,23.4,49.68,0,,0,,0,0,20.8,10,127,1033,0,9.9,311.6,14.6,8,,2021-03-20T06:53:14,2021-03-20T19:03:10,0.2,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
79,Chicago, IL, United States,"Chicago, IL, United States",2021-03-21,64.9,37.9,52.3,64.9,34.1,50.9,24.9,37.71,0,,0,,0,0,29.4,17.8,181.6,1025.5,36.2,9.9,302,14.1,8,,2021-03-21T06:51:32,2021-03-21T19:04:18,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
80,Chicago, IL, United States,"Chicago, IL, United States",2021-03-22,67.9,47.2,56.8,67.9,43.3,55.7,30.6,37.32,0,,0,,0,0,32.2,17.7,184.7,1018.2,70.2,9.9,199.8,9.3,5,,2021-03-22T06:49:49,2021-03-22T19:05:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
81,Chicago, IL, United States,"Chicago, IL, United States",2021-03-23,65.1,50.9,56.9,65.1,50.9,56.9,42.4,59.99,0.16,,37.5,,0,0,32.8,16.1,134.2,1011.1,94.7,9.6,66.5,3.1,2,,2021-03-23T06:48:06,2021-03-23T19:06:32,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
82,Chicago, IL, United States,"Chicago, IL, United States",2021-03-24,58.5,49.3,55.3,58.5,44.4,55.1,46,71.35,0.02,,25,,0,0,38.2,22.6,208.2,1005.2,93.9,9.8,81.3,2,2,,2021-03-24T06:46:23,2021-03-24T19:07:39,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
83,Chicago, IL, United States,"Chicago, IL, United States",2021-03-25,49.4,38.7,45.5,47.6,28.6,40.4,37.4,73.51,0.06,,16.67,,0,0,34.6,21.3,114,1010.9,98.7,9.5,75.5,3.5,2,,2021-03-25T06:44:40,2021-03-25T19:08:45,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
84,Chicago, IL, United States,"Chicago, IL, United States",2021-03-26,41.7,35.8,39.1,38.9,27,34.2,33.1,79.14,0.09,,16.67,,0,0,34.1,23,185.7,1015.8,93.1,9.7,69.7,3.3,1,,2021-03-26T06:42:57,2021-03-26T19:09:52,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
85,Chicago, IL, United States,"Chicago, IL, United States",2021-03-27,63.9,37.3,51,63.9,37.3,50.2,42.6,74.28,0,,8.33,,0,0,29.8,14.6,139.4,1013.6,89.6,8.8,181,8.5,6,,2021-03-27T06:41:15,2021-03-27T19:10:59,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
86,Chicago, IL, United States,"Chicago, IL, United States",2021-03-28,53.6,37.7,44.5,53.6,30.1,38.1,26.9,52.02,0,,0,,0,0,38,25.6,295.4,1012.9,69.3,9.9,173.6,8.7,9,,2021-03-28T06:39:32,2021-03-28T19:12:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
87,Chicago, IL, United States,"Chicago, IL, United States",2021-03-29,62.2,31.6,47,62.2,26.3,44.7,27.2,47.76,0,,0,,0,0,42.2,24.2,209.7,1017.7,25.7,9.9,277.4,14,7,,2021-03-29T06:37:50,2021-03-29T19:13:12,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
88,Chicago, IL, United States,"Chicago, IL, United States",2021-03-30,67.7,49.4,56.7,67.7,44.2,56.3,32.2,39.84,0,,0,,0,0,37.4,22.7,230,1009.3,61.5,9.9,243.8,11.4,6,,2021-03-30T06:36:07,2021-03-30T19:14:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
89,Chicago, IL, United States,"Chicago, IL, United States",2021-03-31,47.6,34.8,39.7,41.6,25.9,31.5,15.6,37.52,0,,0,,0,0,31.1,18.6,295.2,1021.6,52.9,9.9,251.6,11.8,8,,2021-03-31T06:34:25,2021-03-31T19:15:24,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
90,Chicago, IL, United States,"Chicago, IL, United States",2021-04-01,38.1,25.4,32.8,31.3,13,23.9,12.6,43.53,0,,0,,0,0,27.9,18,151,1032.6,32.7,9.9,338.2,15.8,8,,2021-04-01T06:32:44,2021-04-01T19:16:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
91,Chicago, IL, United States,"Chicago, IL, United States",2021-04-02,50,26.6,39.2,50,21.4,35.7,13.1,40.28,0,,0,,0,0,25.3,14.5,163.8,1032.2,13.5,9.9,327.5,15.3,8,,2021-04-02T06:31:02,2021-04-02T19:17:37,0.65,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
92,Chicago, IL, United States,"Chicago, IL, United States",2021-04-03,70.8,40.7,54.6,70.8,32.8,51.7,27.2,35.24,0,,0,,0,0,31.8,21.4,231.4,1021.2,21.1,9.9,277.4,14,7,,2021-04-03T06:29:21,2021-04-03T19:18:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
93,Chicago, IL, United States,"Chicago, IL, United States",2021-04-04,75.2,45.3,61.5,75.2,45.1,61.4,36.6,42.81,0,,0,,0,0,22.5,11.9,152.9,1019.2,30.1,9.8,269,13.6,7,,2021-04-04T06:27:40,2021-04-04T19:19:50,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
94,Chicago, IL, United States,"Chicago, IL, United States",2021-04-05,76.5,60.1,67.5,76.5,60.1,67.5,46.5,47.32,0,,4.17,,0,0,32.2,14.6,208.3,1012.8,72.9,9.9,106.5,5,2,,2021-04-05T06:26:00,2021-04-05T19:20:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
95,Chicago, IL, United States,"Chicago, IL, United States",2021-04-06,81.3,58.5,70.6,80.2,58.5,70.6,48,45.71,0,,0,,0,0,28.8,18.1,210.3,1010.5,67.9,9.9,249.3,12.6,6,,2021-04-06T06:24:20,2021-04-06T19:22:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
96,Chicago, IL, United States,"Chicago, IL, United States",2021-04-07,81.1,60.8,70.4,80.7,60.8,70.4,51.2,50.82,0,,0,,0,0,36.7,21.7,184.8,1007.8,59.1,9.9,154,7.8,4,,2021-04-07T06:22:40,2021-04-07T19:23:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
97,Chicago, IL, United States,"Chicago, IL, United States",2021-04-08,69.3,51.6,60.3,69.3,51.6,60.3,51.9,74.45,0.38,,54.17,,0,0,29.8,17,182.3,1001.5,94.3,8.7,53.1,2.5,2,,2021-04-08T06:21:01,2021-04-08T19:24:14,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
98,Chicago, IL, United States,"Chicago, IL, United States",2021-04-09,62.4,50.4,55.9,62.4,50.4,55.9,46.6,71.62,0.01,,8.33,,0,0,34.7,17.9,217.1,1003.6,87.2,9.4,103.4,5.2,3,,2021-04-09T06:19:22,2021-04-09T19:25:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
99,Chicago, IL, United States,"Chicago, IL, United States",2021-04-10,55.1,48.1,52.3,55.1,45.9,52.2,47.4,83.54,0.22,,45.83,,0,0,25.6,13.8,124.2,1000.6,88,8.3,47.5,2.2,2,,2021-04-10T06:17:44,2021-04-10T19:26:27,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
100,Chicago, IL, United States,"Chicago, IL, United States",2021-04-11,54.4,45.7,50,54.4,42.1,49.1,42.4,75.26,0.01,,4.17,,0,0,,8.6,119.4,995.2,86.2,9.4,102.7,5.2,2,,2021-04-11T06:16:07,2021-04-11T19:27:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
101,Chicago, IL, United States,"Chicago, IL, United States",2021-04-12,62.7,50.3,55.3,62.7,50.3,55.4,41.3,61.89,0.01,,12.5,,0,0,31.8,21.1,262.8,1007.6,58.8,9.9,207,10.4,9,,2021-04-12T06:14:30,2021-04-12T19:28:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
102,Chicago, IL, United States,"Chicago, IL, United States",2021-04-13,53.6,43.2,49.3,53.6,38.4,47,30.8,49.52,0,,0,,0,0,30.4,20.2,250,1018.2,30.5,9.9,244.9,12.3,9,,2021-04-13T06:12:53,2021-04-13T19:29:45,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
103,Chicago, IL, United States,"Chicago, IL, United States",2021-04-14,49.6,36.9,43.6,45.1,32.1,38.3,24.8,47.52,0,,0,,0,0,24.5,16.7,262.6,1019.5,60,9.9,241.6,12.2,6,,2021-04-14T06:11:18,2021-04-14T19:30:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
104,Chicago, IL, United States,"Chicago, IL, United States",2021-04-15,53.6,39,45.2,53.6,32.4,41.3,30.5,56.58,0,,0,,0,0,31.1,13.4,230.3,1017.1,84.8,9.9,119.2,6,3,,2021-04-15T06:09:42,2021-04-15T19:31:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
105,Chicago, IL, United States,"Chicago, IL, United States",2021-04-16,52.1,40.4,45.5,52.1,35.4,42.7,34.4,65.36,0,,0,,0,0,18.2,11.1,167.1,1015.9,56.8,9.9,204,11,8,,2021-04-16T06:08:08,2021-04-16T19:33:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
106,Chicago, IL, United States,"Chicago, IL, United States",2021-04-17,54,37.1,45.4,54,32.4,43.3,30.9,58.91,0,,0,,0,0,17.2,10.5,99.8,1014.7,60.3,9.9,178.1,9.6,7,,2021-04-17T06:06:35,2021-04-17T19:34:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
107,Chicago, IL, United States,"Chicago, IL, United States",2021-04-18,62.2,38.8,51.7,62.2,37.4,51.3,27.4,41.35,0,,0,,0,0,20.8,12.3,198.8,1012.8,73.5,9.9,152.7,8.2,6,,2021-04-18T06:05:02,2021-04-18T19:35:17,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
108,Chicago, IL, United States,"Chicago, IL, United States",2021-04-19,52.6,42.8,48,52.6,36.6,44,31.9,54.09,0.06,,16.67,,0,0,25.3,16.1,267,1011.2,80.8,9.8,81.3,4.4,1,,2021-04-19T06:03:30,2021-04-19T19:36:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
109,Chicago, IL, United States,"Chicago, IL, United States",2021-04-20,41.9,34.6,38.8,38.4,29.4,33.9,22.7,52.9,0.02,,8.33,,0,0,,11.6,115.3,1018.5,96.8,9,127.4,6.4,3,,2021-04-20T06:01:59,2021-04-20T19:37:29,0.26,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
110,Chicago, IL, United States,"Chicago, IL, United States",2021-04-21,48.3,34.2,39.1,41.8,27.3,34.1,25,60.5,0,,0,,0,0,32.7,22.2,213.7,1019.5,82.4,9.3,140.2,7.1,4,,2021-04-21T06:00:28,2021-04-21T19:38:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
111,Chicago, IL, United States,"Chicago, IL, United States",2021-04-22,59.7,31.9,45.8,59.7,26.8,43.9,23.8,46.56,0,,0,,0,0,25.1,14.6,265.6,1018.9,30.3,9.8,275.3,14.9,8,,2021-04-22T05:58:59,2021-04-22T19:39:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
112,Chicago, IL, United States,"Chicago, IL, United States",2021-04-23,60.6,44.3,53.2,60.6,40.4,51.8,29.5,40.94,0,,0,,0,0,27.2,14.8,220.8,1016.6,70,9.9,216.5,11.7,8,,2021-04-23T05:57:30,2021-04-23T19:40:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
113,Chicago, IL, United States,"Chicago, IL, United States",2021-04-24,61.7,51.2,55.2,61.7,51.2,55.2,42.2,61.73,0.02,,4.17,,0,0,29.8,14.3,181.8,1011.5,90.8,9.9,90.2,4.2,2,,2021-04-24T05:56:03,2021-04-24T19:41:54,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
114,Chicago, IL, United States,"Chicago, IL, United States",2021-04-25,50.9,40.6,43.2,50.9,33.5,37.3,28.8,57.52,0,,0,,0,0,28.4,15.1,59.7,1018.8,82.1,9.9,256.2,12.9,8,,2021-04-25T05:54:36,2021-04-25T19:43:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
115,Chicago, IL, United States,"Chicago, IL, United States",2021-04-26,78.9,40,59.9,78.9,34.4,57.8,34.4,40.69,0,,0,,0,0,45.5,29.4,150.5,1012.7,67.1,9.9,240.1,13,7,,2021-04-26T05:53:11,2021-04-26T19:44:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
116,Chicago, IL, United States,"Chicago, IL, United States",2021-04-27,86.8,58.5,72.5,85.1,58.5,72.2,50.2,46.34,0,,0,,0,0,36,20.9,203.2,1006.2,83.6,9.9,264.5,14.3,7,,2021-04-27T05:51:46,2021-04-27T19:45:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
117,Chicago, IL, United States,"Chicago, IL, United States",2021-04-28,57.6,46.9,49.2,57.6,41.8,46.3,42.5,77.7,0.57,,33.33,,0,0,,12.6,51,1011.6,94,8.5,63,3.2,1,,2021-04-28T05:50:23,2021-04-28T19:46:17,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
118,Chicago, IL, United States,"Chicago, IL, United States",2021-04-29,63.4,47.4,54.2,63.4,42.8,52.8,45.5,73.83,0.08,,25,,0,0,34.9,13.7,154.5,1010.8,81.4,9.3,112.7,6.1,5,,2021-04-29T05:49:01,2021-04-29T19:47:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
119,Chicago, IL, United States,"Chicago, IL, United States",2021-04-30,55.8,43.6,50.1,55.8,39.5,48.6,34.2,54.96,0,,0,,0,0,34.6,25.4,137.6,1019.9,28.5,9.9,293.9,15.9,9,,2021-04-30T05:47:40,2021-04-30T19:48:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
120,Chicago, IL, United States,"Chicago, IL, United States",2021-05-01,83.9,42.5,62.7,81.6,38.7,61,36.8,40.74,0,,0,,0,0,46.4,30.5,201.8,1012.1,45.3,9.9,260.8,14.1,7,,2021-05-01T05:46:20,2021-05-01T19:49:34,0.63,Partially cloudy,Clearing in the afternoon.,wind,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
121,Chicago, IL, United States,"Chicago, IL, United States",2021-05-02,84,63.1,72.6,82.6,63.1,72.4,51.3,47.89,0,,0,,0,0,38,23.2,220.3,1003.1,71.7,9.9,251.9,13.6,8,,2021-05-02T05:45:01,2021-05-02T19:50:39,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
122,Chicago, IL, United States,"Chicago, IL, United States",2021-05-03,70.7,58.6,63.7,70.7,58.6,63.7,57.6,80.92,0.14,,37.5,,0,0,31.1,16.7,205.8,1001.6,96.4,9.5,92.5,5,3,,2021-05-03T05:43:44,2021-05-03T19:51:44,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
123,Chicago, IL, United States,"Chicago, IL, United States",2021-05-04,60.8,50.2,53.9,60.8,50.2,53.9,47,77.79,0.03,,8.33,,0,0,,13.1,160.5,1009.6,90.7,8.9,27.9,1.5,1,,2021-05-04T05:42:28,2021-05-04T19:52:49,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
124,Chicago, IL, United States,"Chicago, IL, United States",2021-05-05,58.6,42,50.5,58.6,39.8,48.9,34.5,56.16,0,,0,,0,0,24.8,14.2,171.7,1019.1,44.1,9.9,297.9,16.1,8,,2021-05-05T05:41:13,2021-05-05T19:53:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
125,Chicago, IL, United States,"Chicago, IL, United States",2021-05-06,55.4,47,50,55.4,41.4,47.9,33.5,54.34,0.07,,25,,0,0,23,14,134.3,1019,81.1,9.9,77.9,4.2,2,,2021-05-06T05:40:00,2021-05-06T19:54:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
126,Chicago, IL, United States,"Chicago, IL, United States",2021-05-07,58.9,42.8,49.1,58.9,38.5,46.8,33.2,55.39,0,,0,,0,0,26.6,16.7,165.6,1016.7,62,9.8,212.8,11.5,6,,2021-05-07T05:38:48,2021-05-07T19:56:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
127,Chicago, IL, United States,"Chicago, IL, United States",2021-05-08,51.7,37.1,45.4,51.7,34.5,43.2,31.1,59.06,0.18,,12.5,,0,0,18.3,12.6,139,1020.1,66.6,9.6,212.4,11.5,6,,2021-05-08T05:37:38,2021-05-08T19:57:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
128,Chicago, IL, United States,"Chicago, IL, United States",2021-05-09,55.8,40.5,46.3,55.8,34,41.9,34.3,65.92,0.56,,50,,0,0,34.1,18.2,79.3,1014.9,76.1,9.1,118.4,6.4,4,,2021-05-09T05:36:28,2021-05-09T19:58:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
129,Chicago, IL, United States,"Chicago, IL, United States",2021-05-10,51,40.7,46.2,51,38.3,43.4,32.2,59.2,0,,4.17,,0,0,21.9,14.3,120.6,1021.2,70.4,9.9,127.5,6.9,5,,2021-05-10T05:35:21,2021-05-10T19:59:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
130,Chicago, IL, United States,"Chicago, IL, United States",2021-05-11,53.5,38.5,47,53.5,38.4,46,29.3,50.85,0,,0,,0,0,26.8,16.5,64,1027.6,45.1,9.9,290.9,15.7,9,,2021-05-11T05:34:15,2021-05-11T20:00:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
